Channel 1,Channel 4
21717,18897
21704,18880
21703,18858
21716,18859
21724,18868
21726,18860
21745,18862
21786,18909
21835,18982
21893,19051
21980,19130
22094,19251
22212,19395
22334,19532
22471,19684
22615,19872
22753,20064
22887,20239
23027,20420
23161,20613
23273,20792
23376,20946
23482,21103
23579,21273
23655,21417
23727,21520
23808,21621
23880,21731
23930,21821
23971,21887
24015,21955
24046,22029
24052,22075
24053,22088
24062,22100
24059,22107
24038,22082
24017,22039
24003,22016
23985,22009
23959,21982
23941,21940
23929,21914
23907,21897
23872,21862
23841,21825
23821,21815
23796,21808
23764,21771
23742,21721
23728,21693
23701,21678
23665,21648
23646,21619
23642,21612
23636,21602
23624,21566
23616,21526
23606,21499
23584,21467
23557,21422
23538,21385
23524,21363
23498,21332
23469,21280
23451,21243
23430,21230
23398,21210
23374,21175
23371,21157
23373,21157
23363,21141
23355,21110
23359,21103
23362,21122
23357,21136
23355,21141
23366,21159
23376,21182
23375,21183
23375,21172
23386,21186
23392,21214
23390,21224
23394,21228
23407,21253
23414,21278
23407,21273
23404,21263
23407,21279
23399,21304
23377,21305
23363,21295
23356,21298
23340,21292
23317,21258
23301,21227
23288,21219
23268,21207
23242,21173
23222,21137
23200,21113
23163,21075
23124,21015
23100,20967
23075,20948
23040,20925
23009,20886
22993,20854
22975,20834
22940,20795
22902,20738
22876,20698
22850,20677
22809,20642
22768,20591
22739,20549
22705,20512
22661,20457
22624,20393
22602,20351
22575,20327
22537,20288
22505,20240
22486,20215
22463,20194
22431,20146
22405,20092
22390,20066
22370,20052
22346,20020
22330,19978
22320,19957
22300,19943
22268,19908
22246,19874
22230,19864
22207,19850
22182,19809
22166,19768
22152,19751
22130,19735
22106,19704
22097,19682
22092,19685
22078,19675
22065,19633
22059,19593
22049,19573
22024,19549
21999,19514
21989,19497
21980,19494
21958,19471
21938,19427
21931,19398
21921,19388
21900,19366
21881,19334
21874,19321
21866,19321
21850,19303
21843,19269
21846,19252
21842,19242
21827,19208
21816,19168
21813,19158
21803,19158
21786,19130
21781,19085
21782,19061
21769,19048
21743,19015
21721,18985
21710,18985
21705,18994
21710,18987
21739,18986
21787,19019
21838,19071
21899,19125
21980,19211
22077,19347
22180,19502
22300,19658
22443,19837
22592,20036
22734,20226
22880,20397
23038,20576
23188,20773
23317,20961
23443,21133
23574,21315
23696,21505
23795,21668
23885,21801
23975,21934
24051,22069
24109,22180
24166,22267
24227,22356
24279,22438
24314,22484
24342,22504
24366,22534
24373,22565
24363,22570
24358,22565
24363,22576
24357,22583
24335,22559
24312,22528
24292,22520
24264,22516
24233,22487
24217,22448
24211,22425
24195,22401
24170,22353
24149,22307
24133,22285
24115,22265
24097,22232
24090,22203
24085,22188
24069,22159
24052,22104
24043,22062
24032,22047
24011,22023
23995,21982
23992,21951
23989,21936
23973,21913
23959,21878
23959,21861
23955,21865
23939,21860
23931,21849
23937,21856
23941,21872
23934,21871
23934,21855
23947,21853
23955,21865
23957,21865
23968,21866
23988,21894
24001,21933
24007,21950
24024,21958
24052,21989
24067,22024
24070,22037
24080,22049
24100,22084
24116,22116
24127,22118
24140,22112
24152,22121
24148,22128
24132,22113
24121,22099
24111,22109
24092,22114
24071,22093
24057,22068
24041,22051
24012,22020
23980,21971
23962,21938
23944,21926
23910,21896
23874,21843
23851,21799
23827,21771
23792,21735
23759,21689
23738,21657
23715,21635
23684,21595
23661,21540
23650,21495
23635,21461
23607,21410
23581,21352
23561,21317
23533,21297
23497,21262
23472,21220
23457,21196
23434,21173
23397,21124
23363,21071
23337,21045
23305,21031
23268,20999
23242,20959
23223,20934
23191,20908
23153,20859
23124,20807
23102,20777
23075,20739
23051,20672
23036,20615
23022,20590
23001,20567
22982,20531
22973,20506
22962,20501
22938,20480
22916,20433
22904,20397
22887,20383
22853,20362
22822,20325
22806,20300
22792,20289
22769,20264
22751,20219
22740,20187
22725,20172
22701,20150
22683,20121
22680,20111
22674,20109
22655,20080
22638,20034
22628,20007
22612,19996
22584,19969
22563,19933
22554,19915
22540,19899
22514,19860
22491,19816
22477,19800
22462,19797
22443,19776
22434,19749
22435,19741
22423,19733
22402,19704
22391,19676
22386,19669
22370,19655
22346,19619
22324,19588
22301,19571
22269,19546
22241,19511
22233,19494
22239,19510
22247,19527
22272,19533
22326,19565
22397,19636
22476,19725
22579,19832
22712,19983
22857,20171
23002,20364
23157,20557
23326,20772
23493,21006
23652,21225
23815,21435
23980,21663
24135,21895
24274,22097
24412,22286
24550,22495
24672,22706
24776,22881
24880,23030
24983,23181
25067,23315
25130,23409
25189,23489
25248,23578
25292,23655
25323,23695
25351,23717
25377,23743
25385,23759
25382,23751
25382,23744
25383,23761
25373,23769
25358,23743
25348,23715
25335,23702
25311,23680
25289,23647
25280,23632
25274,23638
25254,23627
25233,23590
25228,23569
25224,23569
25208,23555
25196,23524
25198,23507
25199,23505
25189,23490
25180,23464
25179,23456
25173,23460
25158,23449
25151,23428
25153,23423
25147,23418
25129,23389
25114,23359
25107,23359
25095,23367
25076,23347
25067,23315
25070,23305
25067,23310
25058,23304
25059,23305
25071,23334
25078,23361
25079,23359
25086,23357
25096,23379
25095,23402
25089,23404
25096,23406
25113,23429
25122,23442
25125,23433
25135,23436
25142,23470
25134,23496
25128,23494
25133,23491
25135,23495
25121,23487
25102,23468
25092,23469
25080,23487
25057,23486
25034,23462
25020,23447
25005,23444
24982,23423
24963,23387
24950,23361
24927,23342
24888,23303
24850,23256
24822,23230
24792,23205
24754,23148
24720,23074
24693,23017
24654,22974
24604,22918
24561,22862
24529,22827
24495,22788
24457,22723
24428,22658
24404,22617
24369,22584
24328,22536
24299,22490
24275,22461
24242,22427
24208,22373
24186,22334
24165,22324
24130,22306
24092,22267
24071,22232
24057,22202
24029,22154
23998,22092
23981,22049
23962,22031
23930,22002
23900,21959
23883,21933
23866,21923
23838,21895
23811,21849
23794,21814
23773,21789
23741,21749
23713,21699
23693,21668
23668,21646
23634,21602
23608,21554
23591,21532
23570,21517
23545,21477
23531,21429
23523,21406
23502,21397
23470,21373
23452,21347
23444,21339
23426,21325
23399,21282
23377,21243
23356,21230
23325,21218
23292,21183
23270,21146
23252,21118
23223,21080
23191,21024
23170,20980
23152,20963
23122,20938
23094,20891
23080,20859
23063,20850
23030,20832
23000,20799
22986,20776
22972,20763
22945,20733
22921,20691
22908,20664
22889,20655
22858,20631
22833,20595
22822,20574
22809,20564
22792,20533
22790,20496
22808,20495
22834,20527
22868,20564
22928,20617
23017,20715
23113,20845
23212,20982
23328,21143
23467,21353
23614,21581
23765,21796
23931,22008
24106,22239
24270,22478
24425,22704
24589,22923
24757,23155
24908,23370
25046,23552
25182,23734
25305,23926
25406,24095
25498,24230
25590,24358
25672,24481
25730,24576
25775,24643
25821,24708
25857,24777
25875,24822
25890,24839
25911,24859
25919,24886
25907,24893
25896,24881
25893,24878
25884,24881
25863,24860
25847,24821
25841,24799
25829,24788
25805,24757
25788,24717
25782,24697
25767,24681
25738,24641
25713,24599
25699,24592
25679,24600
25653,24585
25641,24558
25642,24547
25635,24538
25621,24511
25613,24487
25608,24486
25592,24479
25572,24450
25558,24425
25542,24415
25513,24399
25482,24367
25466,24347
25457,24349
25442,24338
25435,24306
25447,24288
25455,24295
25449,24298
25448,24292
25461,24301
25471,24323
25465,24330
25459,24318
25466,24320
25470,24342
25464,24356
25468,24362
25488,24379
25502,24403
25503,24408
25508,24406
25519,24428
25519,24456
25506,24456
25499,24435
25504,24430
25500,24433
25481,24413
25466,24389
25460,24388
25444,24385
25416,24346
25388,24302
25360,24285
25320,24275
25273,24243
25236,24196
25207,24154
25168,24107
25125,24044
25092,23991
25058,23961
25015,23922
24978,23862
24952,23812
24921,23781
24873,23740
24820,23683
24780,23636
24742,23606
24696,23562
24659,23496
24636,23440
24606,23401
24561,23354
24523,23300
24498,23266
24466,23241
24422,23194
24383,23130
24354,23085
24322,23057
24280,23015
24243,22967
24217,22936
24184,22905
24141,22844
24102,22773
24071,22729
24032,22704
23987,22665
23959,22620
23944,22593
23920,22564
23888,22513
23860,22467
23838,22449
23812,22431
23783,22391
23761,22349
23740,22321
23705,22289
23663,22240
23634,22201
23610,22184
23579,22156
23553,22107
23540,22069
23522,22051
23493,22027
23475,21991
23473,21965
23464,21952
23437,21925
23413,21888
23402,21870
23387,21865
23357,21840
23328,21794
23304,21758
23273,21734
23230,21697
23193,21652
23166,21625
23139,21602
23104,21558
23073,21510
23050,21488
23021,21473
22988,21430
22968,21373
22957,21335
22934,21305
22896,21261
22866,21222
22846,21206
22824,21190
22802,21154
22790,21122
22785,21112
22777,21108
22776,21093
22797,21094
22832,21129
22869,21176
22921,21230
23003,21325
23105,21474
23216,21637
23348,21799
23508,21992
23677,22214
23831,22431
23982,22639
24146,22864
24309,23103
24455,23315
24594,23499
24731,23686
24855,23877
24961,24045
25064,24200
25167,24365
25254,24521
25322,24635
25381,24722
25433,24819
25468,24913
25487,24971
25507,25002
25529,25035
25533,25061
25520,25058
25509,25051
25502,25069
25486,25087
25465,25078
25451,25051
25441,25026
25417,24993
25383,24934
25357,24882
25335,24858
25304,24831
25272,24785
25250,24740
25230,24711
25198,24681
25167,24643
25151,24621
25138,24621
25114,24605
25093,24567
25085,24538
25074,24522
25048,24492
25025,24449
25014,24423
25003,24417
24981,24397
24959,24359
24944,24331
24920,24315
24884,24283
24856,24243
24844,24227
24834,24227
24823,24207
24820,24180
24827,24183
24826,24204
24815,24204
24815,24201
24828,24222
24833,24244
24828,24242
24828,24243
24836,24270
24841,24303
24846,24313
24861,24314
24882,24327
24889,24344
24887,24343
24891,24344
24895,24361
24886,24367
24871,24343
24862,24323
24848,24322
24821,24310
24798,24275
24788,24250
24776,24242
24747,24221
24715,24175
24692,24138
24663,24121
24620,24089
24579,24034
24547,23988
24509,23957
24460,23914
24415,23861
24382,23827
24346,23805
24299,23762
24253,23699
24214,23649
24170,23605
24119,23544
24076,23480
24045,23442
24013,23409
23973,23354
23940,23292
23914,23254
23883,23226
23849,23185
23827,23143
23811,23120
23784,23090
23751,23030
23723,22970
23696,22930
23660,22892
23622,22841
23596,22800
23574,22779
23541,22749
23506,22698
23484,22661
23460,22649
23425,22628
23397,22589
23385,22556
23374,22533
23350,22492
23327,22429
23314,22382
23298,22359
23274,22332
23259,22296
23257,22272
23248,22257
23223,22224
23197,22183
23179,22167
23159,22167
23135,22149
23118,22117
23109,22098
23092,22081
23066,22040
23045,21996
23031,21981
23011,21975
22986,21948
22972,21913
22966,21896
22947,21878
22917,21833
22893,21791
22875,21773
22850,21751
22823,21709
22803,21666
22782,21638
22748,21605
22716,21564
22705,21549
22708,21566
22716,21578
22743,21580
22800,21616
22869,21696
22938,21791
23022,21899
23136,22047
23265,22233
23400,22421
23551,22603
23721,22807
23892,23030
24054,23242
24215,23443
24380,23662
24536,23889
24677,24087
24814,24261
24948,24445
25063,24633
25157,24792
25249,24932
25343,25080
25424,25213
25484,25300
25538,25362
25587,25429
25618,25488
25634,25516
25652,25525
25669,25544
25666,25557
25646,25539
25631,25515
25620,25511
25600,25497
25579,25459
25561,25425
25538,25409
25500,25384
25461,25342
25438,25311
25421,25299
25393,25274
25368,25229
25358,25202
25345,25199
25320,25180
25300,25139
25296,25109
25291,25093
25274,25061
25257,25016
25250,24991
25240,24983
25217,24964
25199,24932
25189,24915
25171,24911
25142,24890
25123,24864
25117,24858
25109,24854
25096,24825
25092,24797
25100,24807
25104,24830
25107,24829
25125,24819
25155,24832
25173,24854
25175,24854
25183,24854
25199,24880
25207,24907
25208,24910
25216,24914
25226,24938
25226,24956
25223,24958
25232,24964
25245,24979
25246,24978
25243,24958
25251,24952
25255,24967
25243,24969
25232,24950
25233,24938
25228,24935
25206,24917
25182,24885
25167,24867
25145,24862
25109,24836
25077,24788
25053,24748
25021,24719
24979,24675
24943,24619
24917,24574
24882,24528
24832,24457
24781,24385
24738,24344
24693,24320
24643,24273
24605,24209
24577,24159
24539,24112
24490,24048
24452,23989
24426,23957
24392,23921
24352,23859
24317,23794
24286,23751
24249,23713
24214,23666
24190,23627
24167,23600
24129,23563
24085,23507
24054,23465
24028,23448
23995,23416
23969,23354
23955,23301
23936,23273
23901,23241
23868,23193
23850,23159
23835,23144
23811,23117
23791,23075
23780,23048
23761,23039
23730,23017
23704,22981
23686,22953
23662,22926
23631,22879
23607,22831
23594,22810
23576,22793
23549,22748
23531,22699
23520,22686
23501,22688
23474,22667
23457,22634
23450,22621
23434,22614
23409,22587
23394,22549
23385,22526
23364,22498
23336,22448
23317,22406
23301,22394
23281,22380
23264,22342
23253,22306
23235,22287
23206,22258
23177,22214
23161,22182
23144,22169
23112,22143
23079,22097
23060,22063
23044,22050
23020,22028
23000,21994
22999,21979
23006,21986
23018,21992
23051,22003
23113,22051
23189,22132
23274,22223
23382,22332
23515,22492
23657,22690
23802,22890
23964,23093
24141,23325
24310,23572
24466,23800
24625,24027
24790,24279
24943,24524
25077,24726
25205,24909
25333,25101
25451,25286
25554,25439
25654,25574
25744,25713
25813,25841
25867,25942
25925,26035
25977,26133
26010,26205
26033,26236
26059,26266
26081,26313
26088,26344
26093,26345
26104,26348
26108,26363
26092,26360
26071,26335
26062,26314
26055,26300
26034,26270
26014,26225
26002,26197
25985,26187
25962,26166
25952,26137
25954,26131
25951,26146
25937,26150
25931,26144
25938,26154
25942,26167
25934,26150
25929,26123
25929,26122
25919,26129
25899,26109
25887,26075
25880,26058
25862,26049
25836,26021
25820,25990
25814,25981
25800,25970
25782,25933
25772,25904
25765,25902
25754,25901
25745,25882
25748,25869
25754,25876
25750,25874
25747,25854
25759,25852
25773,25880
25775,25898
25783,25893
25807,25904
25826,25937
25827,25959
25827,25962
25839,25977
25850,26008
25850,26019
25848,26005
25851,25998
25847,26001
25826,25988
25805,25963
25792,25956
25773,25958
25742,25937
25713,25902
25688,25883
25655,25870
25617,25830
25590,25778
25570,25744
25537,25713
25492,25657
25452,25603
25420,25577
25382,25550
25339,25495
25304,25436
25276,25397
25239,25361
25196,25306
25161,25252
25128,25218
25086,25177
25046,25113
25016,25061
24985,25036
24945,25001
24909,24947
24886,24908
24864,24885
24827,24846
24791,24790
24767,24753
24741,24737
24701,24703
24667,24645
24648,24598
24628,24566
24598,24518
24571,24458
24555,24422
24535,24408
24507,24379
24482,24339
24467,24314
24448,24294
24420,24249
24394,24198
24373,24174
24342,24166
24301,24138
24272,24098
24256,24073
24232,24043
24196,23986
24165,23930
24142,23903
24115,23878
24085,23831
24064,23785
24046,23757
24019,23727
23991,23680
23978,23642
23969,23626
23947,23606
23920,23569
23903,23544
23885,23539
23854,23513
23825,23458
23808,23414
23785,23389
23749,23354
23714,23309
23694,23274
23679,23249
23652,23209
23625,23160
23607,23131
23588,23121
23560,23099
23538,23065
23527,23042
23512,23021
23488,22978
23468,22929
23456,22902
23435,22883
23401,22837
23372,22778
23347,22748
23313,22737
23280,22718
23272,22709
23288,22731
23315,22761
23356,22784
23424,22831
23515,22932
23618,23068
23735,23219
23877,23395
24036,23609
24197,23834
24364,24049
24543,24281
24719,24542
24879,24790
25037,25013
25200,25240
25355,25478
25486,25697
25609,25890
25740,26080
25861,26272
25960,26436
26051,26567
26144,26692
26221,26810
26273,26894
26316,26956
26361,27030
26398,27105
26421,27145
26439,27157
26451,27176
26443,27195
26422,27191
26412,27183
26416,27194
26413,27201
26394,27178
26373,27146
26358,27132
26334,27121
26301,27087
26282,27048
26275,27030
26261,27015
26244,26980
26238,26954
26234,26958
26222,26961
26211,26947
26212,26937
26215,26941
26202,26937
26182,26916
26173,26909
26168,26922
26151,26914
26135,26873
26129,26840
26119,26826
26093,26803
26069,26768
26056,26749
26044,26743
26024,26724
26008,26692
26005,26680
26002,26687
25992,26683
25987,26674
25993,26682
25994,26695
25989,26685
25989,26671
25994,26686
25990,26716
25979,26726
25979,26729
25993,26752
26001,26777
25994,26773
25988,26763
25988,26776
25980,26795
25968,26794
25965,26783
25964,26781
25946,26765
25918,26718
25894,26671
25867,26639
25826,26600
25782,26549
25747,26506
25714,26481
25671,26443
25630,26380
25600,26328
25568,26302
25521,26268
25472,26218
25435,26178
25396,26147
25344,26095
25292,26023
25251,25967
25208,25930
25154,25879
25106,25815
25072,25769
25040,25738
24999,25686
24962,25618
24934,25565
24895,25522
24847,25461
24810,25399
24784,25359
24750,25321
24708,25261
24677,25202
24654,25169
24621,25146
24584,25104
24556,25055
24533,25024
24501,24986
24463,24920
24428,24857
24394,24822
24352,24789
24306,24741
24272,24702
24244,24679
24208,24644
24176,24586
24157,24538
24135,24509
24104,24475
24076,24429
24061,24394
24043,24368
24008,24323
23970,24262
23942,24221
23910,24203
23868,24172
23834,24130
23814,24104
23790,24085
23757,24044
23732,23992
23715,23965
23693,23953
23662,23919
23635,23874
23615,23847
23588,23821
23552,23771
23524,23724
23506,23706
23482,23696
23449,23662
23427,23615
23415,23584
23391,23560
23357,23518
23331,23479
23312,23466
23287,23449
23260,23407
23238,23365
23215,23338
23179,23306
23139,23259
23112,23222
23090,23205
23060,23173
23033,23119
23017,23083
22999,23074
22973,23061
22958,23043
22972,23050
23005,23085
23043,23123
23100,23167
23186,23255
23287,23387
23391,23531
23513,23683
23659,23864
23810,24068
23962,24268
24124,24474
24294,24715
24455,24972
24609,25204
24770,25416
24929,25639
25064,25861
25178,26050
25294,26219
25410,26396
25507,26554
25587,26665
25660,26763
25724,26880
25765,26991
25792,27067
25822,27120
25847,27174
25853,27210
25850,27215
25851,27216
25846,27232
25827,27232
25808,27207
25799,27187
25787,27175
25756,27148
25719,27107
25695,27082
25672,27074
25641,27052
25618,27009
25609,26977
25597,26961
25573,26933
25553,26893
25544,26868
25533,26852
25511,26815
25493,26767
25478,26743
25453,26733
25418,26708
25391,26680
25375,26671
25354,26659
25323,26616
25297,26571
25279,26558
25258,26557
25236,26532
25232,26498
25238,26486
25233,26484
25220,26466
25216,26453
25218,26467
25213,26478
25208,26466
25212,26454
25216,26458
25207,26457
25194,26439
25193,26436
25198,26461
25194,26478
25194,26471
25209,26477
25221,26505
25213,26525
25203,26530
25206,26545
25209,26569
25195,26571
25176,26552
25164,26543
25145,26547
25113,26535
25084,26507
25066,26489
25044,26473
25012,26429
24983,26370
24957,26331
24921,26306
24878,26263
24842,26210
24812,26173
24771,26137
24718,26077
24670,26017
24630,25984
24584,25957
24534,25909
24497,25852
24469,25812
24429,25774
24384,25714
24351,25657
24322,25624
24286,25584
24253,25520
24232,25458
24206,25409
24163,25354
24118,25290
24089,25244
24065,25223
24031,25192
24002,25145
23984,25115
23957,25102
23915,25073
23876,25025
23853,24983
23831,24953
23801,24905
23775,24841
23759,24794
23740,24766
23710,24725
23684,24671
23667,24630
23645,24598
23616,24549
23592,24501
23577,24480
23558,24469
23534,24433
23518,24382
23507,24351
23484,24333
23450,24301
23426,24268
23413,24258
23396,24247
23375,24210
23359,24173
23344,24162
23319,24151
23290,24118
23274,24083
23262,24064
23241,24038
23219,23988
23209,23949
23198,23937
23174,23915
23153,23869
23148,23838
23142,23832
23124,23821
23112,23802
23128,23811
23160,23849
23196,23885
23249,23925
23330,24007
23426,24133
23527,24274
23646,24426
23789,24614
23943,24831
24095,25042
24257,25252
24427,25490
24589,25745
24740,25979
24895,26199
25050,26427
25190,26645
25311,26826
25428,26994
25545,27175
25647,27344
25733,27473
25816,27582
25893,27695
25947,27799
25983,27873
26020,27933
26056,28003
26077,28054
26089,28068
26099,28076
26101,28094
26088,28095
26070,28071
26063,28051
26058,28045
26039,28019
26013,27970
25994,27936
25972,27922
25939,27891
25912,27840
25901,27804
25889,27782
25866,27745
25843,27701
25834,27679
25827,27675
25810,27655
25792,27624
25777,27608
25751,27601
25718,27580
25695,27555
25685,27545
25671,27531
25648,27488
25631,27436
25617,27411
25594,27400
25565,27374
25551,27343
25547,27335
25539,27328
25527,27297
25521,27271
25521,27274
25514,27279
25504,27267
25503,27257
25504,27266
25497,27276
25493,27270
25501,27275
25512,27308
25514,27330
25519,27324
25535,27324
25546,27338
25541,27341
25536,27335
25545,27345
25553,27369
25544,27376
25530,27361
25522,27352
25507,27353
25479,27339
25455,27312
25446,27294
25433,27275
25408,27232
25382,27180
25358,27151
25322,27129
25275,27077
25233,27008
25197,26961
25152,26929
25102,26878
25065,26819
25040,26779
25008,26739
24964,26672
24925,26606
24894,26567
24858,26530
24816,26469
24776,26403
24735,26357
24683,26314
24629,26254
24587,26194
24551,26145
24507,26080
24463,25990
24427,25915
24386,25868
24336,25816
24293,25756
24265,25714
24234,25691
24187,25655
24140,25599
24107,25558
24071,25536
24025,25498
23986,25440
23961,25396
23932,25363
23893,25310
23861,25251
23843,25222
23827,25208
23803,25177
23780,25140
23759,25122
23728,25106
23689,25064
23660,25010
23639,24973
23607,24933
23563,24865
23530,24801
23510,24770
23487,24745
23459,24701
23436,24649
23414,24612
23378,24577
23337,24526
23309,24478
23285,24457
23253,24433
23223,24387
23205,24353
23187,24343
23158,24323
23132,24282
23119,24252
23104,24239
23074,24207
23043,24146
23021,24095
22990,24063
22946,24021
22910,23965
22891,23925
22871,23904
22842,23870
22826,23827
22832,23806
22845,23807
22859,23809
22893,23824
22952,23881
23022,23966
23094,24057
23187,24174
23308,24348
23441,24559
23584,24764
23754,24974
23943,25222
24126,25485
24296,25730
24468,25972
24643,26235
24810,26494
24968,26723
25127,26937
25280,27153
25410,27353
25518,27511
25623,27655
25720,27812
25797,27948
25864,28044
25932,28138
25986,28238
26013,28310
26028,28352
26049,28398
26065,28456
26066,28489
26067,28490
26079,28491
26087,28498
26076,28488
26064,28468
26062,28466
26056,28476
26040,28467
26026,28436
26017,28414
26000,28396
25975,28358
25954,28315
25944,28297
25933,28289
25919,28262
25911,28231
25910,28228
25898,28236
25875,28226
25859,28213
25853,28219
25841,28221
25822,28195
25808,28165
25796,28159
25776,28154
25751,28127
25736,28092
25726,28066
25709,28030
25694,27971
25687,27927
25674,27913
25650,27903
25633,27885
25632,27880
25634,27889
25621,27886
25608,27866
25606,27863
25602,27881
25588,27887
25581,27876
25586,27872
25587,27876
25579,27864
25574,27841
25577,27842
25575,27860
25562,27862
25553,27851
25551,27853
25537,27857
25508,27835
25484,27803
25471,27794
25457,27789
25437,27756
25426,27713
25420,27691
25397,27674
25359,27635
25328,27593
25301,27577
25261,27559
25211,27508
25164,27447
25116,27397
25061,27341
25007,27269
24965,27205
24926,27161
24877,27105
24830,27027
24795,26961
24753,26920
24698,26874
24649,26815
24618,26766
